210,2019,1,1050,2.265,123.2,7.68,.425,-74.9,2.087,125.8,7.29,.354,22.41
110,2019,1,1049,250.2,1.508,252.7,247.8,238.3,1.58,241.2,235.7,504.4,3.044,509.6,499,26.63,.158,26.9,26.35,23.89,74.2,898.49,0,1.725,123.9,6.784,.843,.45,0,.45,.45,390.7,.179,391.1,390.4,23.3,23.23,23.5,23.34,23.34,-47.51,.143,-47.33,-47.78
110,2019,1,1050,255.6,1.597,258.3,253.1,243.8,1.565,246.5,241.3,514.8,2.995,519.9,509.9,27.17,.157,27.44,26.9,23.58,74.3,898.49,0,1.707,131,8.97,.841,.409,.096,.45,0,390.6,.155,391,390.3,23.27,23.25,23.46,23.32,23.32,-47.68,.129,-47.48,-47.93
110,2019,1,1051,261,1.602,263.9,258.3,249.3,1.592,252,246.6,525.4,3.078,530.5,520.2,27.72,.162,28.01,27.45,23.58,74.3,898.49,0,2.022,110.3,10.41,.838,.382,.233,.675,0,390.6,.224,391,390,23.23,23.28,23.42,23.36,23.36,-47.72,.239,-47.33,-48.08
110,2019,1,1052,266.8,1.694,269.9,263.9,254.9,1.626,257.6,252.1,536.3,3.17,541.7,531.1,28.29,.167,28.58,28.01,23.66,74.1,898.42,0,2.062,102.1,7.81,.836,-.019,.062,0,-.225,390.5,.21,390.9,390,23.27,23.24,23.47,23.4,23.4,-47.87,.078,-47.78,-48.08
110,2019,1,1053,272.7,1.538,275.1,269.9,260.6,1.636,263.3,257.8,547.5,3.252,552.9,542,28.87,.171,29.17,28.58,23.71,73.5,898.34,0,1.921,103.8,5.256,.834,.251,.321,.9,-.45,390.4,.151,390.8,390.2,23.32,23.13,23.52,23.37,23.37,-47.94,.108,-47.78,-48.08
110,2019,1,1054,278.2,1.699,281.1,275.3,266.2,1.649,269,263.6,558.8,3.24,564.4,553.2,29.46,.169,29.74,29.17,23.69,73.9,898.34,0,1.604,105,6.406,.832,.551,.181,.9,.45,390.2,.187,390.5,389.7,23.28,23.12,23.5,23.36,23.36,-48.03,.097,-47.78,-48.23
110,2019,1,1055,283.6,1.478,286,281.1,271.9,1.611,274.5,269.2,569.9,3.185,575.3,564.4,30.04,.168,30.33,29.76,23.68,73.7,898.26,0,1.359,116,9.08,.83,.892,.305,1.35,.45,390.3,.161,390.7,389.9,23.27,23.1,23.49,23.34,23.34,-47.93,.129,-47.78,-48.23
110,2019,1,1056,288.6,1.455,291.3,286.2,277.5,1.591,280.2,274.8,580.7,3.066,585.9,575.3,30.6,.159,30.88,30.33,23.69,74.7,898.26,0,1.187,132,6.435,.827,1.447,.15,1.8,1.35,390,.375,390.9,389.5,23.23,23.13,23.47,23.39,23.39,-48.28,.346,-47.63,-48.83
110,2019,1,1057,294,1.61,296.7,291.3,282.9,1.556,285.5,280.3,590.9,2.888,596,586.2,31.14,.152,31.39,30.88,23.58,75.2,898.18,0,2.016,135.8,4.699,.825,1.009,.23,1.35,.675,389.1,.52,390.1,388.3,23.28,23.17,23.5,23.4,23.4,-49.58,.481,-48.68,-50.18
110,2019,1,1058,299.4,1.505,301.8,296.9,288.2,1.479,290.7,285.7,600.8,2.774,605.5,596,31.65,.142,31.88,31.41,23.73,74,898.18,0,1.742,132.1,7.05,.823,.48,.076,.675,.45,387.9,.183,388.3,387.5,23.28,23.23,23.5,23.39,23.39,-50.52,.147,-50.18,-50.78
210,2019,1,1060,2.118,125.1,11.92,.455,-74.9,2.079,126,14.17,.467,22.39
110,2019,1,1059,304.4,1.394,306.7,302,293.2,1.397,295.5,290.8,610.1,2.629,614.4,605.7,32.12,.132,32.33,31.9,23.51,73.5,898.1,0,1.513,131.9,5.829,.821,.551,.112,.675,.45,387.4,.167,387.8,387.1,23.27,23.23,23.5,23.43,23.43,-51.27,.175,-50.78,-51.53
110,2019,1,1060,309,1.325,311.2,306.7,297.9,1.321,300.2,295.5,618.9,2.455,623,614.6,32.55,.122,32.76,32.35,23.53,73,898.1,0,1.504,127.9,5.094,.818,.645,.199,.9,.45,386.8,.28,387.4,386.3,23.32,23.19,23.54,23.41,23.41,-51.84,.185,-51.38,-52.13
110,2019,1,1061,313.2,1.169,315.1,311.2,302.3,1.244,304.5,300.2,627.3,2.362,631.3,623.3,32.96,.116,33.16,32.76,23.43,73.4,898.1,0,1.439,130.2,7.37,.816,.817,.13,.9,.45,386.1,.303,386.9,385.8,23.3,23.21,23.54,23.4,23.4,-52.32,.173,-51.98,-52.59
110,2019,1,1062,317.2,1.184,319.3,315.3,306.6,1.242,308.7,304.6,635.4,2.294,639.1,631.6,33.35,.115,33.55,33.16,23.63,74.1,898.1,0,1.502,131.9,10.19,.814,.844,.127,.9,.45,385.7,.643,386.5,384.6,23.28,23.22,23.54,23.39,23.39,-52.93,.545,-52.28,-53.79
110,2019,1,1063,321.3,1.158,323.2,319.3,310.9,1.227,313.1,308.7,643.4,2.287,647.1,639.3,33.74,.114,33.94,33.55,23.5,73.3,898.1,0,1.679,124.1,7.56,.811,.832,.15,.9,.45,384.8,.247,385.3,384.1,23.27,23.27,23.52,23.39,23.39,-53.93,.218,-53.64,-54.39
110,2019,1,1064,325.5,1.233,327.7,323.5,315.1,1.214,317.2,313.1,651.3,2.272,655.1,647.4,34.14,.113,34.34,33.94,23.38,73.8,898.1,0,1.566,117.1,6.606,.809,.69,.153,.9,.45,383.9,.288,384.3,383.2,23.28,23.28,23.54,23.43,23.43,-54.77,.284,-54.24,-55.14
110,2019,1,1065,329.4,1.043,331.2,327.7,319.1,1.092,320.9,317.2,658.9,2.152,662.6,655.1,34.51,.105,34.69,34.34,23.55,73.2,898.1,0,1.531,117.9,7.72,.807,.829,.199,1.125,.45,383.4,.423,384.1,382.6,23.27,23.3,23.55,23.48,23.48,-55.39,.356,-54.99,-55.89
110,2019,1,1066,333,1.031,334.9,331.2,322.7,1.065,324.5,320.9,666.1,2.014,669.5,662.6,34.87,.101,35.05,34.69,23.56,73.7,898.02,0,1.734,115.6,7.29,.804,.93,.087,1.125,.675,382.6,.297,383.5,382.1,23.38,23.21,23.62,23.49,23.49,-56.25,.307,-55.74,-56.79
110,2019,1,1067,336.8,1.064,338.6,335.1,326.4,1.034,328.1,324.7,672.8,1.92,676.1,669.5,35.2,.097,35.36,35.05,23.61,73.7,898.1,0,1.451,114.7,10.49,.802,.551,.139,.9,.45,382.1,.378,382.7,381.4,23.39,23.23,23.65,23.45,23.45,-56.96,.217,-56.64,-57.39
110,2019,1,1068,340.3,1.003,342.1,338.6,329.9,1.009,331.6,328.1,679.6,2.08,683.3,676.4,35.54,.103,35.71,35.36,23.46,73.2,898.02,0,1.361,108.8,8.47,.799,1.009,.207,1.35,.675,381.6,.16,382,381.3,23.33,23.29,23.6,23.5,23.5,-57.31,.229,-56.94,-57.84
210,2019,1,1070,2.014,127.7,8.89,.234,-74.9,1.897,127.4,10.02,.223,22.32
110,2019,1,1069,344,1.055,345.9,342.1,333.4,1,335.2,331.7,687,2.152,690.7,683.3,35.9,.108,36.09,35.71,23.63,73.6,897.94,0,1.505,121,9.1,.797,1.331,.311,1.8,.9,381,.433,381.7,380.3,23.41,23.22,23.69,23.48,23.48,-57.98,.329,-57.54,-58.6
110,2019,1,1070,347.7,1.036,349.5,345.9,336.9,.98,338.6,335.3,694.4,2.108,698.2,690.7,36.27,.104,36.46,36.09,23.58,73.6,897.94,0,1.123,129,10.52,.795,2.032,.221,2.25,1.575,380.8,.282,381.2,380.3,23.38,23.28,23.66,23.54,23.54,-58.52,.295,-57.99,-58.9
110,2019,1,1071,351.6,1.078,353.3,349.6,340.4,1.01,342.2,338.8,702,2.188,706,698.2,36.63,.105,36.82,36.46,23.82,73.4,897.86,0,.944,129.7,8.52,.792,2.441,.242,2.924,2.25,380.6,.188,381.1,380.4,23.41,23.31,23.69,23.6,23.6,-58.74,.179,-58.44,-58.9
110,2019,1,1072,355.5,1.438,358.2,353.3,343.9,1.057,345.7,342.2,710,2.766,715,706,37.04,.138,37.29,36.82,23.74,73.9,897.86,0,1.537,116.8,11.43,.79,3.337,.244,3.824,2.924,380.6,.253,381.1,380,23.45,23.33,23.74,23.58,23.58,-58.96,.262,-58.6,-59.5
110,2019,1,1073,360.3,1.33,362.8,358.2,347.5,.986,349.1,345.8,720,2.794,725,715,37.52,.14,37.76,37.29,23.91,73.9,897.86,0,1.483,105.3,6.926,.787,4.735,.561,5.399,3.824,380.1,.198,380.4,379.7,23.44,23.42,23.73,23.62,23.62,-59.49,.275,-59.05,-59.95
110,2019,1,1074,365.3,1.224,367.3,363.1,350.9,.972,352.6,349.3,729,2.2,733,725,37.98,.106,38.15,37.78,23.91,73,897.79,0,1.118,110.3,13.95,.785,6.261,.346,6.749,5.399,379.9,.224,380.4,379.5,23.49,23.43,23.77,23.67,23.67,-59.81,.137,-59.5,-59.95
110,2019,1,1075,369.5,1.279,371.5,367.3,354.2,.913,355.7,352.6,737,2.587,741,733,38.37,.127,38.57,38.15,23.84,72.5,897.79,0,1.253,112,10.55,.782,7.49,.59,8.1,6.299,380.2,.281,380.9,379.7,23.54,23.41,23.84,23.63,23.63,-59.73,.204,-59.2,-59.95
110,2019,1,1076,371.8,.196,372.2,371.5,357.2,.815,358.5,355.7,742,.465,743,741,38.59,.027,38.64,38.55,23.64,72.6,897.71,0,1.532,119,5.153,.78,7.02,.919,8.1,5.849,380.2,.164,380.6,379.8,23.49,23.51,23.78,23.74,23.74,-59.85,.144,-59.5,-60.1
110,2019,1,1077,376.2,2.329,381,372.6,359.9,.722,361,358.5,751,4.524,760,743,39.05,.239,39.53,38.66,24.12,73.2,897.63,0,1.471,115.1,5.72,.777,8.89,1.885,13.05,5.849,380.4,.118,380.7,380.3,23.58,23.5,23.87,23.72,23.72,-59.98,.145,-59.8,-60.25
110,2019,1,1078,387.5,3.59,392.9,381.2,362.1,.542,362.9,361,773,6.772,783,761,40.17,.342,40.71,39.57,24.02,72.3,897.63,0,1.416,111.5,5.728,.775,19.22,3.494,24.75,13.05,380.4,.393,381.2,379.9,23.59,23.56,23.89,23.78,23.78,-59.96,.202,-59.5,-60.25
210,2019,1,1080,1.685,119.4,8.31,.201,-74.9,1.639,120.4,10.12,.222,22.44
110,2019,1,1079,397.1,2.629,402.4,393.3,363.1,.133,363.2,362.9,791,5.261,801,783,41.12,.276,41.65,40.71,23.92,71.7,897.55,0,1.004,117.7,11.56,.772,29.87,3.172,35.99,24.97,381.1,.272,381.6,380.5,23.63,23.54,23.94,23.73,23.73,-59.5,.237,-59.05,-59.8
110,2019,1,1080,409.9,4.216,415,402.6,363.1,.221,363.2,362.6,815,7.6,824,802,42.41,.405,42.85,41.67,23.74,72.2,897.55,0,1.135,108.2,7.82,.77,44.96,4.993,51.29,35.99,380.9,.214,381.5,380.5,23.58,23.67,23.88,23.77,23.77,-59.53,.166,-59.2,-59.8
110,2019,1,1081,420.9,4.014,428.3,415,361.6,.621,362.6,360.4,836,8.29,851,824,43.52,.44,44.29,42.87,23.97,71.5,897.47,0,.779,100.9,11.08,.767,60.41,5.992,71.1,51.29,381.9,.254,382.3,381.4,23.67,23.63,23.99,23.76,23.76,-58.75,.257,-58.29,-59.2
110,2019,1,1082,431,.81,431.8,428.7,358.3,1.326,360.4,356,855,1.435,857,851,44.53,.08,44.62,44.31,23.66,72.1,897.47,0,1.358,111.2,7.55,.765,77.3,2.739,80.1,71.3,383,.332,383.5,382.3,23.65,23.71,23.97,23.88,23.88,-57.96,.258,-57.39,-58.44
110,2019,1,1083,429.1,.87,430.8,427.6,352.9,1.783,355.7,349.7,849,2.474,854,845,44.27,.126,44.49,44.05,24.05,73.3,897.55,0,1.556,120.3,5.155,.762,80.4,1.839,86.8,79.2,382.4,.246,382.9,382,23.75,23.72,24.06,23.86,23.86,-58.66,.111,-58.44,-58.9
110,2019,1,1084,434.5,1.678,437.4,431.1,345.9,2.316,349.7,341.9,860,3.526,866,853,44.85,.18,45.15,44.53,24.2,71.6,897.55,0,1.196,120.4,10.24,.759,96.5,3.693,99.7,87.3,383.4,.438,384.1,382.4,23.74,23.79,24.06,23.88,23.88,-57.87,.298,-57.24,-58.44
110,2019,1,1085,419.6,5.569,431.8,410.4,337.1,2.704,341.6,332.2,827,10.97,853,810,43.16,.571,44.49,42.24,24.19,72,897.63,0,1.499,119.3,5.262,.757,87.3,4.292,97.9,81,384.2,.407,385,383.6,23.8,23.81,24.1,23.87,23.87,-57.23,.461,-56.34,-57.84
110,2019,1,1086,410.9,.485,411.5,410.1,327.3,2.844,332.2,322.5,812,.962,814,810,42.41,.058,42.52,42.3,24.04,72.6,897.55,0,1.778,122.9,5.448,.754,89.6,3.844,95.8,82.6,384.6,.381,385.4,384,23.8,23.89,24.1,23.93,23.93,-57.07,.384,-56.34,-57.54
110,2019,1,1087,406.6,4.364,411.5,395.5,317,3.206,322.2,311.5,801,9.94,812,776,41.86,.516,42.44,40.59,24.14,71.4,897.55,0,1.521,124.6,6.795,.751,96.6,2.641,100.3,89.5,384.6,.419,385.4,384.1,23.86,23.91,24.16,23.94,23.94,-56.88,.308,-56.34,-57.24
110,2019,1,1088,388.2,2.335,395,385.2,305.7,3.123,311.2,300.4,764,4.17,775,758,39.99,.206,40.53,39.67,24.28,72.2,897.55,0,1.236,118.9,6.86,.749,87.8,3.57,93.6,82.8,385.2,.242,385.7,384.7,23.88,23.91,24.17,23.86,23.86,-56.24,.237,-55.89,-56.64
210,2019,1,1090,1.798,124.7,7.85,.314,-74.9,1.723,124.7,10,.334,22.57
110,2019,1,1089,376.7,7.14,387,363.5,294.8,3.173,300.2,289.6,740,14.34,761,714,38.76,.743,39.84,37.41,24.12,71.4,897.55,0,1.404,142.1,6.421,.746,87,5.028,93.1,76.9,385.9,.287,386.4,385.2,23.83,23.99,24.12,23.9,23.9,-55.61,.193,-55.29,-56.04
110,2019,1,1090,339,16.48,362.8,306.3,284.3,2.969,289.3,279.2,662.9,34.04,713,596.6,34.73,1.801,37.33,31.23,24.1,72.1,897.63,0,1.408,142.9,8.79,.743,51.84,17.74,76.7,15.97,386.5,.323,387.1,385.7,23.84,24,24.12,23.9,23.9,-55.1,.247,-54.69,-55.59
110,2019,1,1091,290.7,5.998,305.3,283.2,274.5,2.584,279.1,270.1,570.5,9.96,594.8,557.8,29.83,.53,31.13,29.15,24,72.6,897.63,0,1.212,145.2,14.43,.741,4.184,3.555,14.85,1.35,386.9,.273,387.4,386.2,23.86,24.01,24.17,23.9,23.9,-54.68,.192,-54.39,-55.14
110,2019,1,1092,279.2,2.103,283.2,276,266.6,1.936,270.1,263.6,550.3,3.908,557.5,543.7,28.77,.204,29.15,28.44,23.97,71.8,897.55,0,1.506,137.1,10.54,.738,1.241,.162,1.35,.9,387.4,.173,387.8,387,23.87,24.01,24.18,23.93,23.93,-54.08,.144,-53.79,-54.39
110,2019,1,1093,273.2,1.488,275.8,270.9,261,1.376,263.6,258.9,538.8,2.749,543.7,534.6,28.17,.141,28.44,27.95,24,72.3,897.63,0,1.44,134.3,5.069,.735,.937,.084,1.125,.9,388,.194,388.5,387.7,23.89,23.98,24.2,23.9,23.9,-53.62,.146,-53.34,-53.79
110,2019,1,1094,269.6,.699,270.9,268.8,256.8,1.038,258.7,255.1,532.1,1.002,534.6,531.1,27.83,.049,27.95,27.77,23.99,72.2,897.55,0,1.145,134.4,6.087,.733,1.942,.753,3.149,.9,388.3,.195,388.8,388,23.87,23.99,24.17,23.89,23.89,-53.14,.208,-52.74,-53.49
110,2019,1,1095,269.3,.329,269.9,268.8,254.1,.586,255.1,253.2,531.3,.254,531.7,530.8,27.81,.022,27.85,27.77,23.97,72.8,897.55,0,.872,116.2,11.03,.73,4.379,.758,5.399,3.149,388.7,.204,389,388.3,23.84,24.01,24.15,23.91,23.91,-52.84,.161,-52.59,-53.19
110,2019,1,1096,271,1.027,272.3,269.5,252.8,.215,253.2,252.6,534.4,2.208,536.8,531.1,27.99,.122,28.12,27.81,24.28,71.7,897.63,0,1.034,99,4.45,.727,7.87,1.718,9.9,5.399,389.2,.169,389.6,388.9,23.86,23.95,24.17,23.86,23.86,-52.27,.167,-51.98,-52.59
110,2019,1,1097,272.8,.255,273.2,272.3,252.8,.144,253.1,252.6,537.5,.369,538.3,536.8,28.17,.022,28.22,28.12,23.97,71.6,897.63,0,.955,107.3,11.97,.724,9.89,.133,10.12,9.45,389.4,.191,389.8,389.1,23.81,23.98,24.12,23.81,23.81,-51.71,.209,-51.23,-52.13
110,2019,1,1098,277.6,3.272,285.3,273,253.4,.169,253.7,253.1,547.2,6.581,563.3,538,28.71,.36,29.58,28.2,24.1,71.3,897.63,0,1.17,110.7,7.5,.722,15.75,4.089,25.65,9.9,390.3,.395,390.9,389.7,23.74,24.01,24.04,23.81,23.81,-51.05,.247,-50.63,-51.38
210,2019,1,1100,1.545,122.6,10.31,.32,-74.9,1.564,127.9,13.79,.293,22.73
110,2019,1,1099,306.2,11.53,322.1,286,254.4,.498,255.4,253.7,605,22.08,633.6,564.7,31.84,1.193,33.39,29.66,23.96,71.7,897.63,0,1.52,122.2,6.531,.719,52.16,14.44,71.1,26.1,390.4,.269,391,389.7,23.76,23.99,24.06,23.88,23.88,-50.83,.248,-50.33,-51.23
110,2019,1,1100,339.8,10.14,354,322.5,256.2,.453,257,255.4,669.9,19.15,694.7,634.2,35.34,1.03,36.68,33.41,24.32,72.3,897.63,0,1.425,125.3,5.804,.716,94.1,12.52,110.7,71.3,390.8,.306,391.3,390.2,23.85,23.9,24.14,23.89,23.89,-50.53,.19,-50.18,-50.78
110,2019,1,1101,351.6,4.746,361.7,344.2,257.9,.529,258.9,257,689.2,10.76,710,671.8,36.38,.58,37.52,35.44,24.19,72.1,897.63,0,1.143,136.9,10.42,.713,106.5,7.01,120.6,94.9,391.3,.223,391.9,390.8,23.86,23.95,24.13,23.88,23.88,-49.95,.21,-49.58,-50.33
110,2019,1,1102,366.8,8.12,380.6,354.5,259.5,.544,260.4,258.9,719,17.16,748,690.7,37.97,.93,39.57,36.46,24.05,73.1,897.71,0,1.327,125.6,10.99,.71,125.2,10.9,143.3,107.5,392.1,.272,392.9,391.6,23.83,24.06,24.07,24.01,24.01,-49.68,.197,-49.28,-50.03
110,2019,1,1103,380.5,11.96,394.7,355.8,261,.141,261.1,260.6,741,25.98,772,694.2,39.21,1.383,40.87,36.72,24.45,73.2,897.71,0,1.501,127,5.231,.708,139,18.3,159.9,103.7,392.1,.211,392.6,391.6,23.95,24.03,24.17,24.04,24.04,-49.96,.17,-49.73,-50.33
110,2019,1,1104,365.1,16.02,404,347.4,262.5,.997,264.5,261.1,719,34.72,796,678.7,38.04,1.857,42.13,35.87,24.43,71.9,897.7,0,1.39,116.8,13.38,.705,118.4,23.27,172.3,91.8,392.8,.259,393.4,392.1,23.99,24.05,24.21,24.06,24.06,-49.4,.292,-48.83,-49.88
110,2019,1,1105,426,9.4,437.4,405.5,265.6,.478,266.1,264.5,830,15.12,849,798,43.96,.81,45,42.24,24.51,71.6,897.7,0,1.356,102.4,5.523,.702,198.8,11.53,213.3,174.1,392.8,.161,393.2,392.5,24.03,24.08,24.23,24.04,24.04,-49.49,.143,-49.28,-49.73
110,2019,1,1106,446.6,4.523,450.7,435.5,266.9,.384,267.5,266.2,866,7.57,873,845,45.91,.409,46.3,44.76,24.22,70.6,897.7,0,1.338,106,8.69,.699,225.6,5.793,230.8,210.3,393.1,.177,393.6,392.7,24.04,24.12,24.22,24.07,24.07,-49.22,.095,-48.98,-49.28
110,2019,1,1107,427.8,15.14,448.6,403.8,267.6,.053,267.6,267.5,825,29.11,868,781,43.71,1.558,46,41.34,24.45,70.5,897.7,0,1.354,107.7,8.06,.696,196.4,21.3,227,163.3,393.8,.343,394.4,393.2,24.08,24.12,24.26,24.1,24.1,-48.71,.316,-48.08,-49.28
110,2019,1,1108,399.2,4.302,406.2,392.2,268,.244,268.6,267.6,775,9.53,796,760,41.06,.509,42.17,40.26,24.56,70.8,897.78,0,1.294,109.7,11.52,.693,158.3,6.559,172.1,147.6,394.1,.441,395.1,393.3,24.12,24.16,24.29,24.12,24.12,-48.64,.253,-48.08,-48.98
210,2019,1,1110,1.739,119.3,8.18,.247,-74.9,1.73,122.3,11.19,.234,23
110,2019,1,1109,402.5,6.109,411.5,390.1,268.8,.169,269,268.6,780,13.03,801,754,41.34,.695,42.44,40,24.33,70.2,897.62,0,1.511,117.1,7.93,.69,163.4,9.2,177.7,145.3,394.5,.335,395.1,394,24.14,24.22,24.32,24.18,24.18,-48.49,.195,-48.08,-48.68
110,2019,1,1110,384,1.895,389.6,381.7,269.4,.284,269.8,268.9,746,3.369,754,741,39.52,.182,39.92,39.25,24.45,69.93,897.7,0,1.323,121.3,12.91,.687,138.2,2.514,144.4,134.5,395.3,.424,396.2,394.8,24.11,24.36,24.29,24.25,24.25,-48.03,.379,-47.18,-48.68
110,2019,1,1111,387.2,2.555,390.5,379.9,270.5,.245,270.8,270.1,752,6.286,759,736,39.83,.339,40.2,38.98,24.4,72.3,897.62,0,1.178,107.1,8.7,.685,141,4.612,145.8,128.7,395.1,.154,395.3,394.8,24.24,24.37,24.39,24.27,24.27,-48.53,.16,-48.23,-48.68
110,2019,1,1112,373.6,2.662,379.8,368.4,270.8,.039,270.8,270.6,725,5.08,736,713,38.41,.266,38.96,37.76,24.3,69.99,897.7,0,1.208,103.8,10.38,.682,120.7,3.601,128.2,112.5,395.3,.254,395.8,394.7,24.27,24.44,24.42,24.33,24.33,-48.53,.363,-47.93,-48.98
110,2019,1,1113,359.8,4.881,368,351.9,270.1,.325,270.5,269.5,696.6,9.52,712,682.1,36.87,.519,37.72,36.07,24.76,69.67,897.7,0,1.562,100.3,11.11,.679,101.4,6.219,112,91.6,395.1,.32,395.6,394.6,24.32,24.49,24.47,24.3,24.3,-48.93,.185,-48.68,-49.28
110,2019,1,1114,346.6,3.868,351.6,338.9,269.2,.22,269.5,268.9,671.5,8.03,682.1,656.8,35.51,.431,36.07,34.73,24.51,69.7,897.63,0,1.64,94.5,11.28,.676,84.2,5.687,91.6,73.8,394.5,.252,395.1,394.2,24.31,24.55,24.46,24.33,24.33,-49.48,.259,-48.98,-49.88
110,2019,1,1115,339.1,1.384,341.4,335.8,268.7,.131,268.9,268.6,657.4,3.19,662.3,650,34.74,.174,35.01,34.34,24.84,68.78,897.63,0,1.453,86.7,10.17,.673,74.5,1.983,77.6,69.74,394.4,.164,394.7,394.1,24.37,24.44,24.55,24.31,24.31,-49.52,.103,-49.28,-49.58
110,2019,1,1116,332.9,.793,335.4,331.2,268.4,.126,268.6,268.3,645.8,1.368,649.4,641.3,34.11,.073,34.3,33.89,24.48,68.79,897.47,0,1.166,88.6,8.48,.67,67.01,.869,69.29,64.34,394.6,.236,395.2,394,24.29,24.45,24.49,24.28,24.28,-49.35,.189,-48.98,-49.58
110,2019,1,1117,323.2,3.723,330.9,318.6,268.3,.048,268.6,268.3,626,6.713,641.1,617.8,33.04,.364,33.87,32.61,24.43,68.55,897.55,0,.959,81.3,8.1,.667,53.52,4.736,64.11,48.14,394.8,.226,395.4,394.4,24.29,24.41,24.51,24.31,24.31,-49.05,.237,-48.53,-49.28
110,2019,1,1118,315.5,1.646,318.6,313,268.5,.08,268.6,268.3,612.9,2.887,617.8,608,32.32,.156,32.59,32.08,24.6,68.79,897.55,0,.833,90.2,12.82,.664,44.64,2.042,48.14,40.94,395.4,.197,395.7,395,24.33,24.31,24.57,24.3,24.3,-48.29,.158,-47.93,-48.53
210,2019,1,1120,1.655,95,11.59,.396,-74.9,1.63,96.6,13.99,.363,23.11
110,2019,1,1119,313.7,.84,315.8,312.8,268.7,.134,268.9,268.6,610.3,2.214,614.9,608,32.18,.116,32.43,32.06,24.87,69.88,897.47,0,1.156,95.9,7.61,.661,42.13,1.49,45.44,40.72,395.9,.352,396.4,395.3,24.29,24.39,24.55,24.25,24.25,-47.84,.285,-47.48,-48.38
110,2019,1,1120,320.1,2.799,325.3,315.8,268.9,.02,269,268.9,623.7,5.227,633,615.2,32.9,.284,33.39,32.45,24.51,70.3,897.55,0,1.135,88.3,11.99,.658,51.57,3.774,58.49,45.67,396,.198,396.4,395.5,24.25,24.49,24.5,24.33,24.33,-48.01,.185,-47.48,-48.23
110,2019,1,1121,329.3,2.404,332.6,325.3,267.9,.738,268.9,266.4,640.2,4.225,646.5,633.3,33.8,.235,34.16,33.41,24.97,70.1,897.55,0,1.381,77.7,4.163,.655,65.49,4.096,71.5,58.71,395.2,.363,396.1,394.6,24.31,24.48,24.55,24.32,24.32,-48.7,.362,-47.93,-49.13
110,2019,1,1122,305.7,13.18,330.2,288.1,263.9,1.443,266.4,261.4,591.1,24.21,639,560.1,31.16,1.321,33.75,29.46,24.68,68.66,897.47,0,1.059,59.35,14.24,.652,35.19,16.67,67.94,14.4,395.7,.385,396.6,395,24.28,24.49,24.52,24.3,24.3,-48.28,.333,-47.48,-48.68
110,2019,1,1123,282.4,2.716,287.8,278.3,259.2,1.274,261.4,257,549.7,5.13,559.8,541.7,28.91,.271,29.44,28.48,24.64,69.18,897.47,0,1.364,66.91,8.43,.649,10.43,1.666,14.17,8.55,396.2,.43,397,395.4,24.25,24.49,24.51,24.28,24.28,-47.54,.302,-47.03,-48.08
110,2019,1,1124,274.4,2.103,278.3,270.9,254.3,1.577,257,251.5,533.5,4.727,541.4,525.4,28.06,.248,28.48,27.65,24.5,69.46,897.55,0,1.472,68.02,9.06,.646,6.88,1.046,8.55,5.624,396.8,.487,397.6,396,24.23,24.49,24.51,24.25,24.25,-46.78,.452,-45.97,-47.48
110,2019,1,1125,267.1,2.01,270.6,264.3,247.9,2.047,251.3,244.4,518.1,3.904,525.4,512.2,27.27,.199,27.63,26.98,24.63,69.51,897.55,0,2.274,67.82,10.08,.643,5.5,.203,5.849,5.174,398.2,.261,398.6,397.6,24.21,24.48,24.49,24.17,24.17,-45.12,.398,-44.62,-45.97
110,2019,1,1126,263.8,.249,264.3,263.2,242,1.38,244.4,239.7,510.9,.511,512.2,509.9,26.94,.018,26.98,26.9,24.83,69.27,897.55,0,2.635,72.9,7.25,.639,6.888,1.62,9.45,4.949,398.8,.194,399.1,398.3,24.19,24.42,24.49,24.08,24.08,-43.99,.336,-43.57,-44.77
110,2019,1,1127,263.5,.379,264.3,263.2,237,1.407,239.4,235,511.3,1.213,513.6,509.9,26.97,.061,27.1,26.9,24.48,69.28,897.47,0,2.135,79.7,9.3,.636,13.25,2.583,17.1,9.45,397.7,.674,398.8,396.4,24.1,24.24,24.44,23.95,23.95,-44.57,.527,-43.87,-45.37
110,2019,1,1128,257.6,2.397,263.2,254.5,235.4,.362,236.3,235,500.7,4.808,511,494.4,26.37,.26,26.96,26.02,24.6,69.84,897.55,0,2.04,85.8,7.74,.633,9.04,3.295,16.2,4.499,395.7,.377,396.5,395.1,24.03,24.04,24.4,23.89,23.89,-46.03,.297,-45.37,-46.43
210,2019,1,1130,2.279,79,10.65,.662,-74.9,2.205,78.7,11.47,.673,22.75
110,2019,1,1129,279.9,10.41,291.4,260.8,238.4,1.45,241,236.3,545.6,18.54,564.4,509.3,28.77,1.026,29.81,26.83,24.64,70.9,897.55,0,1.168,76.2,10.93,.63,41.07,13.63,53.77,14.62,394.5,.405,395.1,393.6,23.93,23.91,24.33,23.84,23.84,-46.76,.284,-46.28,-47.33
110,2019,1,1130,291.3,.748,292.3,290.2,242.9,.86,244.1,241.3,562.6,1.799,565.3,559.8,29.73,.094,29.85,29.58,24.56,71.1,897.47,0,1.114,77.9,10.69,.627,50.29,2.419,53.77,46.79,393.9,.284,394.4,393.3,23.89,23.87,24.28,23.78,23.78,-47.22,.161,-46.88,-47.48
